,0
Sportverein Werder Bremen von 1899,1232.0
Granada Club de Fútbol S.A.D.,1230.0
Real Sociedad de Fútbol S.A.D.,1228.0
Royale Union Saint-Gilloise,1228.0
Olympique Gymnaste Club Nice Côte d'Azur,1227.0
Verein für Bewegungsspiele Stuttgart 1893,1227.0
SV Zulte Waregem,1226.0
Racing Club de Lens,1226.0
Real Betis Balompié S.A.D.,1225.0
Southampton FC,1224.0
Royal Standard Club de Liège,1222.0
Aalborg BK,1222.0
Koninklijke Atletiek Associatie Gent,1220.0
Lille Olympique Sporting Club Lille Métropole,1219.0
Konyaspor,1215.0
Kuban Krasnodar (-2018),1212.0
Alkmaar Zaanstreek,1211.0
Málaga CF,1211.0
Torino Calcio,1209.0
Panathinaikos Athlitikos Omilos,1208.0
Olympique de Marseille,1207.0
Royal Charleroi Sporting Club,1205.0
RCD Espanyol Barcelona,1204.0
Wolverhampton Wanderers Football Club,1204.0
Football Club Utrecht,1203.0
Brighton and Hove Albion Football Club,1203.0
Sport-Club Freiburg,1202.0
Udinese Calcio,1201.0
Sivasspor Kulübü,1200.0
Esbjerg fB,1196.0
Brentford Football Club,1195.0
Leeds United,1193.0
Stade Rennais Football Club,1192.0
Deportivo Alavés S.A.D.,1192.0
Wigan Athletic,1189.0
Aberdeen Football Club,1187.0
Hertha BSC,1186.0
Stichting Betaald Voetbal Vitesse Arnhem,1186.0
Levante UD,1185.0
AS Saint-Étienne,1181.0
Spezia Calcio,1179.0
1. Fußball-Club Köln,1178.0
Football Club Twente,1177.0
RFK Akhmat Grozny,1176.0
Panionios Athens,1175.0
ZAO FK Chornomorets Odessa,1171.0
CD Leganés,1171.0
SD Eibar,1171.0
1. Fußball- und Sportverein Mainz 05,1168.0
FC Paços de Ferreira,1168.0
Grupo Desportivo Estoril Praia,1167.0
Adana Demirspor Kulübü,1167.0
KSC Lokeren (- 2020),1166.0
Parma Calcio 1913,1166.0
FC Rubin Kazan,1165.0
EA Guingamp,1165.0
Hamburger SV,1165.0
Alanyaspor,1164.0
Kayserispor Kulübü,1161.0
Crystal Palace Football Club,1161.0
FC Augsburg 1907,1159.0
Sheffield United Football Club,1158.0
FK Polissya Zhytomyr,1158.0
Unione Sportiva Sassuolo Calcio,1158.0
FK Ufa,1154.0
Sportclub Heerenveen,1154.0
UC Sampdoria,1153.0
Hamilton Academical FC,1153.0
FK Sochi,1152.0
Genoa Cricket and Football Club,1151.0
Arsenal Tula,1151.0
Deportivo de La Coruña,1150.0
FC Girondins Bordeaux,1149.0
Stade brestois 29,1149.0
Fulham Football Club,1149.0
Association Football Club Bournemouth,1148.0
Ankaraspor,1148.0
Swansea City,1147.0
FK Ural Yekaterinburg,1146.0
Stade de Reims,1146.0
Watford FC,1146.0
Cagliari Calcio,1145.0
Heracles Almelo,1145.0
Unión Deportiva Las Palmas S.A.D.,1144.0
Arminia Bielefeld,1142.0
Vitória Sport Clube,1141.0
Royal Antwerp Football Club,1141.0
Vorskla Poltava,1140.0
Antalyaspor,1140.0
Toulouse Football Club,1139.0
Burnley Football Club,1139.0
Empoli Football Club S.r.l.,1138.0
Randers Fodbold Club,1138.0
Bursaspor,1138.0
Verona Hellas Football Club,1138.0
Kasımpaşa Spor Kulübü,1138.0
Oud-Heverlee Leuven,1135.0
Fodbold Club Nordsjælland,1135.0
CS Marítimo,1133.0
Real Valladolid CF,1132.0
Motherwell Football Club,1132.0
Kardemir Karabükspor,1131.0
Ross County Football Club,1130.0
1.FC Nuremberg,1129.0
West Bromwich Albion,1129.0
Club Atlético Osasuna,1129.0
Gaziantep Futbol Kulübü A.Ş.,1128.0
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1128.0
Cádiz Club de Fútbol S.A.D,1128.0
Metalurg Donetsk (- 2015),1124.0
Inverness Caledonian Thistle FC,1124.0
Akhisarspor,1123.0
Rayo Vallecano de Madrid S.A.D.,1122.0
CD Feirense,1122.0
FK Oleksandriya,1121.0
Aarhus Gymnastik Forening,1121.0
Montpellier Hérault Sport Club,1120.0
Dundee United FC,1117.0
Gil Vicente Futebol Clube,1117.0
Associazione Calcio Monza,1116.0
SönderjyskE,1115.0
Willem II Tilburg,1115.0
Stoke City,1115.0
Portimonense Futebol SAD,1114.0
Norwich City,1114.0
Ingulets Petrove,1113.0
CD Nacional,1113.0
FK Khimki,1112.0
FK Kryvbas Kryvyi Rig,1110.0
Football Club de Nantes,1110.0
Angers SCO,1109.0
AO Xanthi,1109.0
Çaykur Rizespor Kulübü,1108.0
Sporting Gijón,1108.0
Koninklijke Voetbalclub Kortrijk,1108.0
Nottingham Forest Football Club,1107.0
Hannover 96,1106.0
Panipirotikos Athlitikos Syllogos Giannina,1105.0
Odense Boldklub,1105.0
Chievo Verona,1103.0
Yeni Malatyaspor,1103.0
Royal Excel Mouscron (-2022),1103.0
Orduspor,1102.0
Football Club Lorient-Bretagne Sud,1102.0
SM Caen,1102.0
Moreirense Futebol Clube,1101.0
Amkar Perm,1101.0
Palermo FC,1101.0
Omilos Filathlon Irakliou FC,1100.0
Racing Club de Strasbourg Alsace,1099.0
KV Oostende,1098.0
Veria NPS,1097.0
Catania FC,1096.0
Hobro IK,1095.0
Saint Johnstone Football Club,1094.0
FC Rukh Lviv,1094.0
FC Groningen,1094.0
APO Levadiakos,1093.0
Lyngby Boldklubben af 1921,1093.0
AO Platanias,1092.0
Genclerbirligi Ankara,1092.0
GFC Ajaccio,1092.0
AEL Kalloni,1091.0
FC Sochaux-Montbéliard,1091.0
Aris Thessalonikis,1090.0
FC Ingolstadt 04,1089.0
PFK Krylya Sovetov Samara,1089.0
Eskisehirspor,1089.0
Real Club Deportivo Mallorca S.A.D.,1089.0
FK Minaj,1089.0
AC Carpi,1088.0
Panetolikos Agrinio,1088.0
Desna Chernigiv,1088.0
Rio Ave Futebol Clube,1088.0
Metalist Kharkiv,1087.0
Valenciennes FC,1086.0
CF Os Belenenses,1086.0
Olimpik Donetsk,1086.0
SPAL,1085.0
Viborg Fodsports Forening,1085.0
Enisey Krasnoyarsk,1084.0
Denizlispor,1084.0
Elche CF,1084.0
Yellow-Red Koninklijke Voetbalclub Mechelen,1081.0
Sunderland AFC,1079.0
CD Santa Clara,1079.0
Koninklijke Sint-Truidense Voetbalvereniging,1079.0
Nîmes Olympique,1078.0
Futebol Clube de Arouca,1078.0
ADO Den Haag,1078.0
Elazigspor,1078.0
FK Nizhny Novgorod,1078.0
Hibernian Football Club,1078.0
Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1077.0
Fortuna Düsseldorf,1077.0
Beerschot V.A.,1076.0
Beerschot AC,1076.0
FC Tosno (-2018),1075.0
Gaziantepspor (- 2020),1075.0
Sportverein Darmstadt 1898 e. V.,1075.0
Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1074.0
Kilmarnock Football Club,1074.0
Arsenal Kyiv,1072.0
SC Cambuur Leeuwarden,1072.0
Volyn Lutsk,1071.0
LNZ Cherkasy,1071.0
Göztepe,1071.0
SC Bastia,1071.0
Hatayspor Futbol Kulübü,1070.0
Córdoba CF,1070.0
Clermont Foot 63,1070.0
Rooms Katholieke Combinatie Waalwijk,1069.0
Altay SK,1068.0
Amiens SC,1068.0
FC Orenburg,1068.0
Heart of Midlothian Football Club,1068.0
Iraklis Thessaloniki,1067.0
Hull City,1067.0
Go Ahead Eagles,1066.0
Excelsior Rotterdam,1065.0
SKA Khabarovsk,1064.0
FK Kolos Kovalivka,1064.0
Luton Town Football Club,1064.0
Koninklijke Voetbal Club Westerlo,1064.0
Nijmegen Eendracht Combinatie,1062.0
FK Mariupol,1061.0
AC Horsens,1061.0
PFK Stal Kamyanske (-2018),1060.0
Futebol Clube de Famalicão,1060.0
Rotor Volgograd,1059.0
NK Veres Rivne,1057.0
CF União Madeira (-2021),1057.0
FK Sevastopol (- 2014),1056.0
Panthrakikos Komotini,1055.0
B SAD,1055.0
RAEC Mons (- 2015),1053.0
Football Club de Metz,1053.0
Grupo Desportivo de Chaves,1053.0
Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1053.0
AS Nancy-Lorraine,1052.0
SD Huesca,1050.0
SC Beira-Mar,1049.0
FC Vestsjaelland,1049.0
Roda JC Kerkrade,1048.0
FC Crotone,1048.0
PAS Lamia 1964,1047.0
Dijon FCO,1046.0
Frosinone Calcio S.r.l.,1046.0
AC Ajaccio,1046.0
Mordovia Saransk (-2020),1046.0
Siena FC,1044.0
Niki Volou,1044.0
Vitória Setúbal FC,1043.0
Casa Pia Atlético Clube,1042.0
Boavista Futebol Clube,1042.0
Neos Podosferikos Syllogos Volou,1042.0
Livingston Football Club,1042.0
Académica Coimbra,1042.0
Sparta Rotterdam,1041.0
Erzurumspor FK,1041.0
Almere City Football Club,1040.0
US Cremonese,1040.0
US Livorno 1915,1040.0
Vejle Boldklub,1040.0
Volga Nizhniy Novgorod (- 2016),1040.0
Cesena FC,1040.0
Cercle Brugge Koninklijke Sportvereniging,1040.0
Huddersfield Town,1040.0
Delfino Pescara 1936,1040.0
Silkeborg Idrætsforening,1040.0
SC Olhanense,1040.0
Saint Mirren Football Club,1040.0
U.S. Salernitana 1919 S.r.l.,1039.0
Torpedo Moscow,1038.0
ESTAC Troyes,1038.0
Sporting Clube Farense,1036.0
Desportivo Aves (- 2020),1035.0
Club Football Estrela da Amadora,1035.0
TOV FK Metalist 1925 Kharkiv,1035.0
PFK Lviv,1034.0
SC Paderborn 07,1034.0
Reading FC,1033.0
Unión Deportiva Almería S.A.D.,1033.0
Unione Sportiva Lecce,1033.0
Real Zaragoza,1032.0
Tom Tomsk,1031.0
Partick Thistle FC,1031.0
Dundee Football Club,1030.0
FC Dordrecht,1028.0
Venezia FC,1028.0
Le Havre Athletic Club,1027.0
PFK Tambov (-2021),1026.0
GS Ergotelis,1026.0
1. Fußballclub Heidenheim 1846,1024.0
Spartak Vladikavkaz (-2020),1024.0
AE Larisa,1022.0
Mersin Talimyurdu SK,1022.0
Futebol Clube de Vizela,1019.0
Athlitiki Enosi Kifisias,1019.0
Cardiff City,1019.0
Kayseri Erciyesspor,1019.0
Lierse SK (- 2018),1017.0
FK Fakel Voronezh,1015.0
SK Tavriya Simferopol ( - 2022),1014.0
Zirka Kropyvnytskyi,1013.0
Ümraniyespor,1011.0
Apollon Smyrnis,1011.0
Middlesbrough FC,1010.0
Karpaty Lviv (-2021),1010.0
AOK Kerkyra,1010.0
AJ Auxerre,1010.0
SpVgg Greuther Fürth,1008.0
Samsunspor,1006.0
CD Tondela,1006.0
Thonon Évian Grand Genève FC,1001.0
NAC Breda,1000.0
VVV-Venlo,1000.0
Hvidovre Idrætsforening,999.0
Ionikos Nikeas,998.0
Racing White Daring Molenbeek,996.0
FK Obolon Kyiv,992.0
Queens Park Rangers,992.0
İstanbulspor A.Ş.,990.0
SK Beveren,988.0
FC Penafiel,988.0
Königliche Allgemeine Sportvereinigung Eupen,988.0
RFC Seraing,987.0
Giresunspor,987.0
Football Club Volendam,985.0
Eintracht Braunschweig,982.0
Balikesirspor,978.0
Benevento Calcio,969.0
Adanaspor,969.0
Panserraikos Serres,966.0
De Graafschap Doetinchem,963.0
FK Baltika,961.0
Goverla Uzhgorod (- 2016),960.0
Metalurg Zaporizhya (-2016),960.0
Brescia Calcio,960.0
FC Helsingör,960.0
Fortuna Sittardia Combinatie,960.0
Pendikspor,957.0
Vendsyssel FF,954.0
FC Emmen,949.0
nan,
