,mean,std,max,mean_rating
Brighton and Hove Albion Football Club,998.5338680926916,66.50309769240614,1203.0,998.5338680926916
Brøndby Idrætsforening,1014.9324247586599,82.20132377601341,1262.0,1014.9324247586599
Burnley Football Club,966.0237321196358,62.66074163536844,1139.0,966.0237321196358
Bursaspor,946.4292263610315,72.28427649976607,1138.0,946.4292263610315
CD Feirense,870.5359179019384,126.18100259596642,1122.0,870.5359179019384
CD Leganés,1000.8013296832225,57.76550281885489,1171.0,1000.8013296832225
CD Nacional,802.0607449856734,144.81898558101014,1113.0,802.0607449856734
CD Santa Clara,932.752850627138,104.40789742731886,1079.0,932.752850627138
CD Tondela,850.0572976054732,62.44389208508973,1006.0,850.0572976054732
CF Os Belenenses,912.9928591830906,43.22678013017782,1086.0,912.9928591830906
CF União Madeira (-2021),820.8086261068266,106.33519747812517,1057.0,820.8086261068266
CS Marítimo,897.9463470319635,105.01380618725766,1133.0,897.9463470319635
Cagliari Calcio,923.8461758808364,70.66810192268312,1145.0,923.8461758808364
Cardiff City,821.0963704630789,57.95686788080571,1019.0,821.0963704630789
Casa Pia Atlético Clube,935.7078014184398,77.31042022038044,1042.0,935.7078014184398
Catania FC,900.212546548267,48.421248178911895,1096.0,900.212546548267
Cercle Brugge Koninklijke Sportvereniging,818.7901938426454,88.03775012465489,1040.0,818.7901938426454
Cesena FC,896.1099971354913,54.79192147881808,1040.0,896.1099971354913
Chelsea Football Club,1187.812821980538,102.10644259078028,1384.0,1187.812821980538
Chievo Verona,855.3930519666953,111.49344258896213,1103.0,855.3930519666953
Clermont Foot 63,893.0553549939832,70.56653233899007,1070.0,893.0553549939832
Club Atlético Osasuna,923.3556893092576,79.07084340529993,1129.0,923.3556893092576
Club Atlético de Madrid S.A.D.,1221.434670487106,79.34074813708912,1408.0,1221.434670487106
Club Brugge Koninklijke Voetbalvereniging,1089.2265602735822,67.96639807275909,1258.0,1089.2265602735822
Club Football Estrela da Amadora,920.6371158392435,60.99779406781222,1035.0,920.6371158392435
Crystal Palace Football Club,998.5273321449793,71.79197905887187,1161.0,998.5273321449793
Cádiz Club de Fútbol S.A.D,937.727789623312,50.25043392642826,1128.0,937.727789623312
Córdoba CF,888.1866897147796,86.20107353896123,1070.0,888.1866897147796
De Graafschap Doetinchem,826.7340332458442,71.81422015552458,963.0,826.7340332458442
Delfino Pescara 1936,754.8381552563735,51.163560293684206,1040.0,754.8381552563735
Denizlispor,734.6986399427344,99.3324139343966,1084.0,734.6986399427344
Deportivo Alavés S.A.D.,955.106153397492,77.3058892547427,1192.0,955.106153397492
Deportivo de La Coruña,892.5193465176268,75.44095704610032,1150.0,892.5193465176268
Desna Chernigiv,912.5965317919075,67.5207649757804,1088.0,912.5965317919075
Desportivo Aves (- 2020),809.6348074179743,135.009876766952,1035.0,809.6348074179743
Dijon FCO,809.1389009086976,107.2200642139655,1046.0,809.1389009086976
Dnipro Dnipropetrovsk (-2020),1016.473594548552,75.02692131482145,1234.0,1016.473594548552
Dundee Football Club,744.6941747572815,120.31936397036824,1030.0,744.6941747572815
Dundee United FC,825.2919520547945,106.685969949856,1117.0,825.2919520547945
EA Guingamp,884.8731646360512,75.70890491060612,1165.0,884.8731646360512
ESTAC Troyes,824.3490701001431,99.34630954364705,1038.0,824.3490701001431
Eindhovense Voetbalvereniging Philips Sport Vereniging,1153.5349900028564,87.64881380294993,1348.0,1153.5349900028564
Eintracht Braunschweig,823.8072324292797,43.78147835930908,982.0,823.8072324292797
Eintracht Frankfurt Fußball AG,1052.3650975889782,79.39760928749955,1279.0,1052.3650975889782
Elazigspor,894.8731022629619,38.70395604156234,1078.0,894.8731022629619
Elche CF,926.7856525496975,49.775844880550395,1084.0,926.7856525496975
Empoli Football Club S.r.l.,917.6020025031289,70.83323390699232,1138.0,917.6020025031289
Enisey Krasnoyarsk,981.6896152733584,71.0370721005051,1084.0,981.6896152733584
Erzurumspor FK,879.5184750733138,45.566013017096125,1041.0,879.5184750733138
Esbjerg fB,861.0181714934696,116.81347244072195,1196.0,861.0181714934696
Eskisehirspor,900.6955656623081,58.666275318736275,1089.0,900.6955656623081
Everton Football Club,1037.6632272857553,75.32579713794578,1243.0,1037.6632272857553
Excelsior Rotterdam,862.6827804107425,81.51846585561282,1065.0,862.6827804107425
FC Augsburg 1907,969.709242250287,68.3382941045052,1159.0,969.709242250287
FC Bayern München,1337.1179164281625,91.08893578411246,1560.0,1337.1179164281625
FC Crotone,876.9464336866228,78.8210860460106,1048.0,876.9464336866228
FC Dordrecht,779.4972519525601,94.67949746756126,1028.0,779.4972519525601
FC Emmen,860.4581869290232,75.62994386633378,949.0,860.4581869290232
FC Girondins Bordeaux,944.4363376251788,97.51358730729173,1149.0,944.4363376251788
FC Groningen,886.10818546079,122.85850699667948,1094.0,886.10818546079
FC Helsingör,808.0156862745098,75.09944073980022,960.0,808.0156862745098
FC Ingolstadt 04,901.363841443764,75.93889477207142,1089.0,901.363841443764
FC Orenburg,924.1970486111111,67.42714095349383,1068.0,924.1970486111111
FC Paços de Ferreira,889.8627507163324,110.04377989304042,1168.0,889.8627507163324
FC Penafiel,853.9771949828962,57.930521337403256,988.0,853.9771949828962
FC Rubin Kazan,967.657961964235,105.15051115189368,1165.0,967.657961964235
FC Rukh Lviv,924.7420051858254,45.135167018789986,1094.0,924.7420051858254
FC Schalke 04,999.4142980189491,138.06035437347555,1252.0,999.4142980189491
FC Shakhtar Donetsk,1228.1573129251701,70.15604885674385,1443.0,1228.1573129251701
FC Sochaux-Montbéliard,1012.6391988555079,58.86219883390155,1091.0,1012.6391988555079
FC Tosno (-2018),896.0650925335035,112.70709026931338,1075.0,896.0650925335035
FC Vestsjaelland,905.9627560521416,25.576079389190085,1049.0,905.9627560521416
FK Baltika,896.834008097166,41.688670493452406,961.0,896.834008097166
FK Dinamo Moskva,1029.5639931740614,106.23188169713877,1293.0,1029.5639931740614
FK Fakel Voronezh,874.6741611898997,68.65018154055005,1015.0,874.6741611898997
FK Khimki,936.2580271912062,93.70103017300237,1112.0,936.2580271912062
FK Kolos Kovalivka,920.5168539325842,54.150859083008605,1064.0,920.5168539325842
FK Krasnodar,1068.455890722823,74.14414159409189,1238.0,1068.455890722823
FK Kryvbas Kryvyi Rig,990.9017603634298,32.88146245897521,1110.0,990.9017603634298
FK Mariupol,842.4104456429179,106.40652080830482,1061.0,842.4104456429179
FK Minaj,890.1531791907514,132.8534427529437,1089.0,890.1531791907514
FK Nizhny Novgorod,979.6401630988787,68.47072856813786,1078.0,979.6401630988787
FK Obolon Kyiv,927.6764401517764,38.325161163566904,992.0,927.6764401517764
FK Oleksandriya,984.9104524180967,59.93214874451632,1121.0,984.9104524180967
FK Polissya Zhytomyr,954.7173410404624,56.68311548536404,1158.0,954.7173410404624
FK Rostov,1002.0802047781569,85.48157843065638,1234.0,1002.0802047781569
FK Sevastopol (- 2014),932.4549132947977,33.42700325392218,1056.0,932.4549132947977
FK Sochi,953.3410202655485,109.52369728606718,1152.0,953.3410202655485
FK Spartak Moskva,1056.9980091012515,78.42554702150746,1271.0,1056.9980091012515
FK Ufa,938.5143843498274,62.17365858470866,1154.0,938.5143843498274
FK Ural Yekaterinburg,952.8273878020714,77.48861403050581,1146.0,952.8273878020714
FK Zarya Lugansk,1048.1504399659382,76.44456310629066,1239.0,1048.1504399659382
Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,958.8,59.15593992592118,1074.0,958.8
Fenerbahçe Spor Kulübü,1120.39673446004,90.01349074751975,1312.0,1120.39673446004
Feyenoord Rotterdam,1111.5770108385625,75.88391108841981,1306.0,1111.5770108385625
Fodbold Club Midtjylland,1053.7271436683702,104.71213808200828,1297.0,1053.7271436683702
Fodbold Club Nordsjælland,959.8980403294519,84.43696949311555,1135.0,959.8980403294519
Football Club Internazionale Milano S.p.A.,1146.2460522538042,109.80032544793167,1434.0,1146.2460522538042
Football Club København,1094.8864281658148,86.92086482981159,1283.0,1094.8864281658148
Football Club Lorient-Bretagne Sud,915.4838340486409,68.91337659381857,1102.0,915.4838340486409
Football Club Twente,941.8614768174012,126.96548078452048,1177.0,941.8614768174012
Football Club Utrecht,979.7527189467659,71.77256829754505,1203.0,979.7527189467659
Football Club Volendam,870.6096713021492,85.59349799953895,985.0,870.6096713021492
Football Club de Metz,839.8307586680398,70.72478864870239,1053.0,839.8307586680398
Football Club de Nantes,935.2523422860712,68.07806980740051,1110.0,935.2523422860712
Fortuna Düsseldorf,847.2898966704937,99.64630127959126,1077.0,847.2898966704937
Fortuna Sittardia Combinatie,864.9946270543616,65.08226003926009,960.0,864.9946270543616
Frosinone Calcio S.r.l.,836.511576971214,113.47424624454428,1046.0,836.511576971214
Fulham Football Club,924.7791463763964,63.69828307739155,1149.0,924.7791463763964
Futbol Club Barcelona,1279.4893982808023,95.9484463593159,1522.0,1279.4893982808023
Futbolniy Klub Dynamo Kyiv,1146.4371274481975,75.34116766838657,1308.0,1146.4371274481975
Futebol Clube de Arouca,853.3737089201878,85.50823011568535,1078.0,853.3737089201878
Futebol Clube de Famalicão,911.8532368315239,55.36598567576084,1060.0,911.8532368315239
Futebol Clube de Vizela,922.5104677060134,66.66700647420832,1019.0,922.5104677060134
Futebol Clube do Porto,1214.967095851216,75.51324333336738,1397.0,1214.967095851216
GFC Ajaccio,868.8963671128107,36.00873882015797,1092.0,868.8963671128107
GS Ergotelis,791.066958698373,78.18227502821829,1026.0,791.066958698373
Galatasaray Spor Kulübü,1110.8956721123532,96.70668498046454,1331.0,1110.8956721123532
Gaziantep Futbol Kulübü A.Ş.,887.8235294117648,109.23389352570405,1128.0,887.8235294117648
Gaziantepspor (- 2020),825.7181323403037,95.21808272893276,1075.0,825.7181323403037
Genclerbirligi Ankara,897.9607337345944,82.52833406360926,1092.0,897.9607337345944
Genoa Cricket and Football Club,939.2801489544543,74.71425991386364,1151.0,939.2801489544543
Getafe Club de Fútbol S.A.D. Team Dubai,983.8539100544257,92.14463449349172,1266.0,983.8539100544257
Gil Vicente Futebol Clube,833.8667621776505,79.97594050009259,1117.0,833.8667621776505
Giresunspor,895.3487241798299,38.946043469116134,987.0,895.3487241798299
Girona Fútbol Club S. A. D.,948.5502736963412,80.80186564677821,1274.0,948.5502736963412
Go Ahead Eagles,810.366975130133,104.67574256458035,1066.0,810.366975130133
Goverla Uzhgorod (- 2016),723.273630428612,80.00604076473964,960.0,723.273630428612
Granada Club de Fútbol S.A.D.,893.0151905990255,124.02118164347479,1230.0,893.0151905990255
Grupo Desportivo Estoril Praia,917.8095647193585,90.88103467518253,1167.0,917.8095647193585
Grupo Desportivo de Chaves,935.7092661691543,67.505684718558,1053.0,935.7092661691543
Göztepe,834.0604697651174,140.69099772757036,1071.0,834.0604697651174
Hamburger SV,982.171067738232,60.7250196017702,1165.0,982.171067738232
Hamilton Academical FC,761.826982492276,91.59231066712665,1153.0,761.826982492276
Hannover 96,896.6055124892334,76.18203503729704,1106.0,896.6055124892334
Hatayspor Futbol Kulübü,881.0292772186642,102.17399269425253,1070.0,881.0292772186642
Heart of Midlothian Football Club,876.3149628783552,84.41956938369587,1068.0,876.3149628783552
Heracles Almelo,885.7579399141631,79.07575584416564,1145.0,885.7579399141631
Hertha BSC,973.9609618988133,77.55526517643878,1186.0,973.9609618988133
Hibernian Football Club,854.4724364467295,112.59310634837426,1078.0,854.4724364467295
Hobro IK,809.0862732520847,78.21650437589133,1095.0,809.0862732520847
Huddersfield Town,828.795216741405,112.42205263958368,1040.0,828.795216741405
Hull City,900.719248826291,46.86364653971929,1067.0,900.719248826291
Hvidovre Idrætsforening,873.3236910616141,89.09109399613229,999.0,873.3236910616141
Ingulets Petrove,924.9096848578017,92.71111547541496,1113.0,924.9096848578017
Inverness Caledonian Thistle FC,866.9508852084523,100.97108835357992,1124.0,866.9508852084523
Ionikos Nikeas,772.97125,64.60975893488948,998.0,772.97125
Iraklis Thessaloniki,873.3338602592476,86.18769040351656,1067.0,873.3338602592476
Juventus Football Club,1244.81773962804,105.0939216597121,1473.0,1244.81773962804
KSC Lokeren (- 2020),847.7268847795164,122.4694609690893,1166.0,847.7268847795164
KV Oostende,865.0637437810946,104.26903521801404,1098.0,865.0637437810946
Kardemir Karabükspor,740.3168146662847,170.8918034378155,1131.0,740.3168146662847
Karpaty Lviv (-2021),819.3291713961407,93.5314297201505,1010.0,819.3291713961407
Kasımpaşa Spor Kulübü,947.0716537689882,77.93322257406768,1138.0,947.0716537689882
Kayseri Erciyesspor,856.5329996872067,40.21231889490077,1019.0,856.5329996872067
Kayserispor Kulübü,916.3555873925501,78.41853251204739,1161.0,916.3555873925501
Kilmarnock Football Club,815.1856082238721,121.19443323378893,1074.0,815.1856082238721
Koninklijke Atletiek Associatie Gent,1005.5327822120867,82.74031925597365,1220.0,1005.5327822120867
Koninklijke Racing Club Genk,1009.6513683010262,88.2709050184596,1243.0,1009.6513683010262
Koninklijke Sint-Truidense Voetbalvereniging,875.5197718631179,78.75624670319723,1079.0,875.5197718631179
Koninklijke Voetbal Club Westerlo,848.7840792620431,50.46113918693205,1064.0,848.7840792620431
Koninklijke Voetbalclub Kortrijk,873.7842690225135,110.92498992502111,1108.0,873.7842690225135
Konyaspor,971.4627659574468,81.46686216128955,1215.0,971.4627659574468
Kuban Krasnodar (-2018),902.9741109530584,83.56415004342816,1212.0,902.9741109530584
Königliche Allgemeine Sportvereinigung Eupen,805.9260215053763,73.60928997958764,988.0,805.9260215053763
LNZ Cherkasy,1030.4208092485549,31.00812083101494,1071.0,1030.4208092485549
Le Havre Athletic Club,935.563063063063,54.56975349041862,1027.0,935.563063063063
Leeds United,955.6375598086124,70.69394231230432,1193.0,955.6375598086124
Leicester City,1040.0158445440957,104.46553162034948,1285.0,1040.0158445440957
Levante UD,974.0555873925501,76.82087351892278,1185.0,974.0555873925501
Lierse SK (- 2018),819.8993728620296,34.97337566770771,1017.0,819.8993728620296
Lille Olympique Sporting Club Lille Métropole,1040.2666666666667,83.46333709822895,1219.0,1040.2666666666667
Liverpool Football Club,1221.6846175880837,119.96284974602567,1513.0,1221.6846175880837
Livingston Football Club,850.2137179864586,101.07005937693106,1042.0,850.2137179864586
Luton Town Football Club,1013.1717171717172,51.87574807631109,1064.0,1013.1717171717172
Lyngby Boldklubben af 1921,882.4577012835473,126.6070006499035,1093.0,882.4577012835473
Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,857.3719976567077,78.43314960841425,1053.0,857.3719976567077
Manchester City Football Club,1267.750715512307,96.03298572237487,1515.0,1267.750715512307
Manchester United Football Club,1169.6299799369447,78.94643351480272,1357.0,1169.6299799369447
Mersin Talimyurdu SK,729.2997134670487,94.64214251022737,1022.0,729.2997134670487
Metalist Kharkiv,874.7067003792667,168.98077171149575,1087.0,874.7067003792667
Metalist Kharkiv (- 2016),935.6230485381777,111.59841381006707,1316.0,935.6230485381777
Metalurg Donetsk (- 2015),920.6000566893424,51.03141646475068,1124.0,920.6000566893424
Metalurg Zaporizhya (-2016),600.6713028668748,107.61171891001851,960.0,600.6713028668748
Middlesbrough FC,887.8956574185765,64.04147387677575,1010.0,887.8956574185765
Montpellier Hérault Sport Club,946.0393274437162,76.8633458647091,1120.0,946.0393274437162
Mordovia Saransk (-2020),880.8063690645437,37.67258781875213,1046.0,880.8063690645437
Moreirense Futebol Clube,901.2034383954154,63.30191605558385,1101.0,901.2034383954154
Motherwell Football Club,846.8976041072448,105.89296434255573,1132.0,846.8976041072448
Málaga CF,848.3546261816099,152.42456443501976,1211.0,848.3546261816099
NAC Breda,830.2394164759726,60.909892894978185,1000.0,830.2394164759726
NK Veres Rivne,938.318009118541,63.31814064820198,1057.0,938.318009118541
Neos Podosferikos Syllogos Volou,863.0453153704838,76.60955345486002,1042.0,863.0453153704838
Newcastle United Football Club,1012.0249212260097,106.32708743317016,1322.0,1012.0249212260097
Nijmegen Eendracht Combinatie,858.966800228964,68.48349555700578,1062.0,858.966800228964
Niki Volou,617.7087378640776,173.49996789981725,1044.0,617.7087378640776
Norwich City,844.0733314236609,65.52418837952351,1114.0,844.0733314236609
Nottingham Forest Football Club,949.7349593495935,41.882557987641256,1107.0,949.7349593495935
Nîmes Olympique,873.4636576787808,58.15915188734932,1078.0,873.4636576787808
Odense Boldklub,900.8475298126065,76.19093104276713,1105.0,900.8475298126065
Olimpik Donetsk,858.3918876755071,105.93907659193053,1086.0,858.3918876755071
Olympiakos Syndesmos Filathlon Peiraios,1155.2965834051106,91.81263327742234,1394.0,1155.2965834051106
Olympique Gymnaste Club Nice Côte d'Azur,1012.8257510729613,81.8606724005029,1227.0,1012.8257510729613
Olympique Lyonnais,1073.1783984041037,82.43354381289662,1243.0,1073.1783984041037
Olympique de Marseille,1052.5910388127854,71.75398258050159,1207.0,1052.5910388127854
Omilos Filathlon Irakliou FC,817.3525696238875,111.48710339319322,1100.0,817.3525696238875
Orduspor,736.6538681948424,62.23387105922429,1102.0,736.6538681948424
Oud-Heverlee Leuven,871.3585066970647,50.91393625475241,1135.0,871.3585066970647
PAS Lamia 1964,849.6432768752161,104.86680259694705,1047.0,849.6432768752161
PFK CSKA Moskva,1098.4277588168372,80.56936198859206,1295.0,1098.4277588168372
PFK Krylya Sovetov Samara,938.8216216216216,64.90987832481666,1089.0,938.8216216216216
PFK Lviv,850.0213082259663,140.5636540670925,1034.0,850.0213082259663
PFK Stal Kamyanske (-2018),846.4693641618497,61.3637106744895,1060.0,846.4693641618497
PFK Tambov (-2021),827.5554272517321,174.3007279098237,1026.0,827.5554272517321
Palermo FC,844.4425665998282,84.7021195977777,1101.0,844.4425665998282
Panathinaikos Athlitikos Omilos,1024.6289218482602,80.85068082472507,1208.0,1024.6289218482602
Panetolikos Agrinio,855.8985915492958,80.93664495038102,1088.0,855.8985915492958
Panionios Athens,870.4865020103389,115.41925856297216,1175.0,870.4865020103389
Panipirotikos Athlitikos Syllogos Giannina,894.345579793341,100.8020718361321,1105.0,894.345579793341
Panserraikos Serres,821.9623418652545,70.7245050530344,966.0,821.9623418652545
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1109.641975308642,86.94740588958128,1281.0,1109.641975308642
Panthrakikos Komotini,763.1335055986219,102.93446736664704,1055.0,763.1335055986219
Paris Saint-Germain Football Club,1235.7811158798283,81.75268026717319,1450.0,1235.7811158798283
Parma Calcio 1913,879.9296785304248,117.64083961998226,1166.0,879.9296785304248
Partick Thistle FC,715.608722741433,133.91772071926695,1031.0,715.608722741433
Pendikspor,880.3632286995515,47.57751278557839,957.0,880.3632286995515
Portimonense Futebol SAD,902.2057061340942,83.97257904433852,1114.0,902.2057061340942
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,882.2369098712446,97.8041216132002,1128.0,882.2369098712446
Queens Park Rangers,840.5138928673732,36.414597958356595,992.0,840.5138928673732
RAEC Mons (- 2015),876.0689655172414,43.42537508591692,1053.0,876.0689655172414
RCD Espanyol Barcelona,965.9624749355486,95.16507462374146,1204.0,965.9624749355486
RFC Seraing,697.6158392434988,93.1916911484995,987.0,697.6158392434988
RFK Akhmat Grozny,982.2426742532006,67.29592984599186,1176.0,982.2426742532006
Racing Club de Lens,884.9128046687264,142.13263067309907,1226.0,884.9128046687264
Racing Club de Strasbourg Alsace,926.2913346613545,66.30594701441477,1099.0,926.2913346613545
Racing White Daring Molenbeek,839.6793248945148,105.48499027076627,996.0,839.6793248945148
Randers Fodbold Club,922.6539880783423,96.24596308040805,1138.0,922.6539880783423
Rangers Football Club,1042.3813660874775,99.24186925293726,1304.0,1042.3813660874775
RasenBallsport Leipzig,1115.1168224299065,111.34935602614895,1343.0,1115.1168224299065
Rayo Vallecano de Madrid S.A.D.,975.7053597019203,53.216886562600926,1122.0,975.7053597019203
Reading FC,894.857061014036,41.32249182346446,1033.0,894.857061014036
Real Betis Balompié S.A.D.,1001.8756446991404,102.88015443464984,1225.0,1001.8756446991404
Real Club Celta de Vigo S. A. D.,1007.6264680607276,93.24173056790792,1273.0,1007.6264680607276
Real Club Deportivo Mallorca S.A.D.,910.5118877112575,53.78052676587404,1089.0,910.5118877112575
Real Madrid Club de Fútbol,1288.8779369627507,91.56076688736621,1507.0,1288.8779369627507
Real Sociedad de Fútbol S.A.D.,1078.9971346704872,68.88240624663017,1228.0,1078.9971346704872
Real Valladolid CF,924.7583834909716,64.64331235162551,1132.0,924.7583834909716
Real Zaragoza,821.3794783605617,44.125068452043664,1032.0,821.3794783605617
Rio Ave Futebol Clube,937.2580922371814,72.79657738359872,1088.0,937.2580922371814
Roda JC Kerkrade,818.9113018597997,80.92645170079845,1048.0,818.9113018597997
Rooms Katholieke Combinatie Waalwijk,824.4649499284692,73.64161863732723,1069.0,824.4649499284692
Ross County Football Club,793.8823529411765,113.10267057011477,1130.0,793.8823529411765
Rotor Volgograd,960.6515634971282,82.42910369572189,1059.0,960.6515634971282
Royal Antwerp Football Club,992.9503968253969,62.21325303695722,1141.0,992.9503968253969
Royal Charleroi Sporting Club,944.2331148475349,87.26570409169877,1205.0,944.2331148475349
Royal Excel Mouscron (-2022),814.632946001367,94.30738210404374,1103.0,814.632946001367
Royal Sporting Club Anderlecht,1036.9337126600285,86.18777655373496,1245.0,1036.9337126600285
Royal Standard Club de Liège,975.7662485746864,99.01430127703716,1222.0,975.7662485746864
Royale Union Saint-Gilloise,1124.5668639053254,51.284166419498625,1228.0,1124.5668639053254
SC Bastia,924.8291845493562,39.11814485345871,1071.0,924.8291845493562
SC Beira-Mar,802.5087417598165,40.59087657699799,1049.0,802.5087417598165
SC Cambuur Leeuwarden,776.0991271820449,103.7749154510887,1072.0,776.0991271820449
SC Olhanense,817.2537227949599,37.92041599812845,1040.0,817.2537227949599
SC Paderborn 07,900.125787965616,57.14290910077643,1034.0,900.125787965616
SD Eibar,943.0504814706741,89.40802960551649,1171.0,943.0504814706741
SD Huesca,956.901243339254,50.2141418082976,1050.0,956.901243339254
SK Beveren,831.0661157024794,70.58676672429331,988.0,831.0661157024794
SK Tavriya Simferopol ( - 2022),701.0936967632027,87.75597941319197,1014.0,701.0936967632027
SKA Khabarovsk,851.6052631578947,151.46332622541718,1064.0,851.6052631578947
